pole_length,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10
0.4,127.0,132.0,134.0,135.0,128.0,137.0,134.0,136.0,132.0,130.0
0.4482758620689655,130.0,132.0,131.0,130.0,136.0,131.0,143.0,139.0,136.0,132.0
0.496551724137931,128.0,138.0,133.0,130.0,136.0,137.0,136.0,132.0,141.0,134.0
0.5448275862068965,134.0,135.0,133.0,132.0,130.0,137.0,137.0,137.0,137.0,135.0
0.5931034482758621,139.0,136.0,134.0,136.0,135.0,129.0,138.0,134.0,132.0,132.0
0.6413793103448275,135.0,132.0,134.0,135.0,139.0,137.0,137.0,136.0,136.0,138.0
0.6896551724137931,142.0,132.0,134.0,137.0,136.0,131.0,137.0,134.0,131.0,137.0
0.7379310344827587,134.0,135.0,138.0,138.0,134.0,138.0,135.0,138.0,134.0,136.0
0.7862068965517242,137.0,138.0,133.0,134.0,136.0,135.0,136.0,135.0,140.0,134.0
0.8344827586206897,140.0,134.0,135.0,137.0,137.0,133.0,135.0,135.0,139.0,136.0
0.8827586206896552,135.0,134.0,135.0,134.0,134.0,138.0,133.0,137.0,130.0,134.0
0.9310344827586207,138.0,135.0,138.0,138.0,141.0,135.0,135.0,134.0,135.0,138.0
0.9793103448275863,133.0,139.0,135.0,135.0,136.0,138.0,133.0,137.0,136.0,132.0
1.0275862068965518,133.0,139.0,140.0,131.0,137.0,136.0,141.0,133.0,134.0,140.0
1.0758620689655172,135.0,133.0,134.0,136.0,134.0,135.0,139.0,133.0,132.0,136.0
1.1241379310344828,134.0,137.0,141.0,136.0,141.0,135.0,131.0,136.0,134.0,136.0
1.1724137931034484,132.0,139.0,131.0,135.0,139.0,139.0,133.0,134.0,134.0,133.0
1.2206896551724138,134.0,138.0,130.0,131.0,136.0,129.0,135.0,134.0,132.0,131.0
1.2689655172413792,135.0,139.0,134.0,132.0,138.0,135.0,140.0,132.0,139.0,133.0
1.3172413793103448,135.0,137.0,135.0,138.0,133.0,135.0,132.0,135.0,131.0,132.0
1.3655172413793104,132.0,129.0,133.0,136.0,134.0,134.0,136.0,135.0,133.0,135.0
1.4137931034482758,136.0,136.0,137.0,140.0,139.0,135.0,139.0,131.0,131.0,134.0
1.4620689655172412,136.0,135.0,136.0,137.0,143.0,140.0,132.0,136.0,138.0,138.0
1.510344827586207,136.0,139.0,140.0,141.0,146.0,142.0,135.0,138.0,141.0,143.0
1.5586206896551724,134.0,141.0,137.0,138.0,140.0,138.0,140.0,143.0,138.0,146.0
1.6068965517241378,135.0,144.0,142.0,144.0,142.0,147.0,137.0,147.0,137.0,138.0
1.6551724137931036,142.0,143.0,145.0,145.0,142.0,142.0,143.0,142.0,142.0,139.0
1.703448275862069,144.0,169.0,169.0,150.0,162.0,143.0,144.0,150.0,159.0,144.0
1.7517241379310344,142.0,87061.0,39515.0,165.0,160.0,218.0,181.0,154.0,199.0,25049.0
1.8,40345.0,28853.0,172.0,192.0,22855.0,19639.0,16049.0,179.0,20117.0,212.0
