pole_length,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10
0.4,104.0,104.0,102.0,105.0,108.0,104.0,111.0,101.0,109.0,105.0
0.4482758620689655,118.0,118.0,110.0,113.0,107.0,104.0,112.0,103.0,108.0,113.0
0.496551724137931,107.0,109.0,108.0,112.0,108.0,116.0,110.0,106.0,112.0,111.0
0.5448275862068965,116.0,110.0,103.0,113.0,115.0,114.0,114.0,110.0,111.0,114.0
0.5931034482758621,109.0,111.0,115.0,110.0,111.0,112.0,115.0,111.0,119.0,108.0
0.6413793103448275,101.0,116.0,113.0,107.0,108.0,118.0,114.0,113.0,111.0,117.0
0.6896551724137931,119.0,106.0,114.0,112.0,110.0,109.0,106.0,110.0,111.0,117.0
0.7379310344827587,113.0,114.0,113.0,108.0,115.0,117.0,107.0,117.0,112.0,111.0
0.7862068965517242,111.0,113.0,112.0,113.0,110.0,107.0,111.0,104.0,112.0,113.0
0.8344827586206897,113.0,118.0,115.0,115.0,116.0,113.0,106.0,114.0,116.0,108.0
0.8827586206896552,109.0,118.0,109.0,112.0,112.0,109.0,110.0,116.0,114.0,112.0
0.9310344827586207,119.0,111.0,110.0,114.0,107.0,109.0,105.0,118.0,117.0,112.0
0.9793103448275863,117.0,116.0,110.0,111.0,112.0,114.0,108.0,109.0,109.0,113.0
1.0275862068965518,116.0,110.0,106.0,113.0,120.0,112.0,111.0,109.0,113.0,114.0
1.0758620689655172,113.0,110.0,108.0,107.0,106.0,111.0,113.0,109.0,106.0,112.0
1.1241379310344828,105.0,116.0,113.0,114.0,116.0,112.0,115.0,107.0,112.0,117.0
1.1724137931034484,111.0,111.0,112.0,109.0,107.0,114.0,110.0,104.0,109.0,113.0
1.2206896551724138,112.0,107.0,109.0,110.0,105.0,115.0,110.0,104.0,105.0,108.0
1.2689655172413792,106.0,105.0,115.0,112.0,107.0,112.0,107.0,106.0,105.0,112.0
1.3172413793103448,112.0,110.0,113.0,105.0,108.0,108.0,112.0,104.0,106.0,106.0
1.3655172413793104,110.0,104.0,111.0,107.0,114.0,104.0,112.0,115.0,102.0,112.0
1.4137931034482758,113.0,102.0,111.0,107.0,107.0,103.0,107.0,110.0,114.0,105.0
1.4620689655172412,113.0,105.0,100.0,103.0,105.0,99.0,102.0,112.0,103.0,117.0
1.510344827586207,103.0,107.0,112.0,109.0,109.0,98.0,102.0,116.0,105.0,102.0
1.5586206896551724,97.0,98.0,104.0,91.0,99.0,100.0,108.0,102.0,105.0,108.0
1.6068965517241378,91.0,106.0,108.0,103.0,99.0,160.0,110.0,109.0,95.0,102.0
1.6551724137931036,90.0,109.0,113.0,91.0,109.0,117.0,89.0,95.0,115.0,23.0
1.703448275862069,92.0,95.0,111.0,93.0,87.0,117.0,135.0,123.0,122.0,96.0
1.7517241379310344,99.0,88.0,118.0,112.0,85.0,100.0,100.0,124.0,109.0,113.0
1.8,124.0,130.0,93.0,105.0,96.0,97.0,104.0,125.0,102.0,99.0
