pole_length,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10
0.4,144.0,145.0,139.0,148.0,140.0,142.0,142.0,148.0,137.0,145.0
0.4482758620689655,145.0,137.0,142.0,144.0,141.0,144.0,147.0,144.0,142.0,142.0
0.496551724137931,146.0,143.0,148.0,149.0,149.0,139.0,148.0,148.0,138.0,147.0
0.5448275862068965,146.0,151.0,147.0,142.0,147.0,150.0,144.0,150.0,139.0,155.0
0.5931034482758621,148.0,148.0,152.0,147.0,145.0,150.0,149.0,146.0,141.0,147.0
0.6413793103448275,150.0,141.0,145.0,140.0,147.0,151.0,148.0,153.0,150.0,152.0
0.6896551724137931,147.0,140.0,153.0,144.0,154.0,146.0,150.0,152.0,145.0,143.0
0.7379310344827587,155.0,145.0,145.0,144.0,143.0,149.0,150.0,152.0,147.0,147.0
0.7862068965517242,145.0,150.0,149.0,143.0,145.0,149.0,151.0,152.0,152.0,154.0
0.8344827586206897,151.0,146.0,148.0,154.0,148.0,145.0,148.0,153.0,143.0,146.0
0.8827586206896552,153.0,146.0,142.0,150.0,151.0,143.0,150.0,150.0,151.0,151.0
0.9310344827586207,151.0,145.0,149.0,152.0,154.0,152.0,155.0,148.0,153.0,146.0
0.9793103448275863,151.0,148.0,151.0,155.0,152.0,151.0,151.0,147.0,146.0,153.0
1.0275862068965518,154.0,155.0,152.0,152.0,149.0,156.0,150.0,153.0,153.0,154.0
1.0758620689655172,152.0,148.0,152.0,149.0,150.0,150.0,148.0,149.0,151.0,148.0
1.1241379310344828,152.0,157.0,154.0,155.0,151.0,149.0,152.0,156.0,151.0,149.0
1.1724137931034484,155.0,159.0,151.0,150.0,148.0,145.0,155.0,155.0,149.0,155.0
1.2206896551724138,156.0,152.0,158.0,158.0,158.0,157.0,155.0,153.0,152.0,151.0
1.2689655172413792,150.0,162.0,151.0,152.0,151.0,157.0,159.0,161.0,156.0,158.0
1.3172413793103448,157.0,157.0,153.0,152.0,159.0,158.0,161.0,162.0,160.0,155.0
1.3655172413793104,151.0,165.0,161.0,158.0,151.0,159.0,158.0,152.0,161.0,153.0
1.4137931034482758,159.0,154.0,158.0,161.0,157.0,161.0,165.0,154.0,159.0,160.0
1.4620689655172412,160.0,156.0,152.0,162.0,158.0,162.0,157.0,162.0,154.0,163.0
1.510344827586207,157.0,159.0,162.0,160.0,157.0,157.0,155.0,164.0,222.0,162.0
1.5586206896551724,156.0,152.0,154.0,172.0,166.0,163.0,158.0,164.0,158.0,166.0
1.6068965517241378,186.0,162.0,161.0,165.0,182.0,161.0,152.0,159.0,172.0,161.0
1.6551724137931036,156.0,288.0,149.0,163.0,340.0,167.0,166.0,182.0,162.0,169.0
1.703448275862069,162.0,166.0,171.0,168.0,177.0,180.0,232.0,157.0,167.0,182.0
1.7517241379310344,232.0,158.0,160.0,226.0,153.0,151.0,164.0,156.0,162.0,175.0
1.8,247.0,264.0,159.0,164.0,152.0,181.0,165.0,161.0,164.0,181.0
